REP_FULLNAME,REP_STATE,REP_TYPE,REP_PARTY,COMPANY_TICKER,COMPANY_CODE,COMPANY_COUNTRY,COMPANY_NAME,TRANSACTION_TYPE,TRANSACTION_DATE,TRANSACTION_PRICE,SHARE_TYPE,TRANSACTION_SHARE_PRICE,TRANSACTION_SHARE_QUANTITY,,,
David Mckinley,VA,Congress,Republican,SBUX,SBUX US,US,Starbucks Corp,Buy,3/23/2020,"$8,000.00",Com NPV,$56.55,140,,,
David Mckinley,VA,Congress,Republican,SPGI,SPGI US,US,S&P Global Inc,Buy,3/23/2020,"$8,000.00",Com,$192.05,40,,,
David Mckinley,VA,Congress,Republican,SYY,SYY US,US,Sysco Corp,Buy,3/23/2020,"$32,500.00",Com,$36.27,896,,,
David Mckinley,VA,Congress,Republican,TJX,TJX US,US,Tjx Companies Inc,Buy,3/23/2020,"$32,500.00",Com,$36.76,884,,,
David Mckinley,VA,Congress,Republican,TMO,TMO US,US,Thermo Fisher Scientific Inc,Sell,3/23/2020,"$32,500.00",Com,$255.30,126,,,
David Mckinley,VA,Congress,Republican,UNH,UNH US,US,UnitedHealth Group ,Sell,3/23/2020,"$32,500.00",Com,$194.86,166,,,
David Mckinley,VA,Congress,Republican,WM,WM US,US,Waste Management Inc,Buy,3/23/2020,"$8,000.00",Com,$87.87,90,,,
David Perdue,GA,Senate,Republican,BAC,BAC US,US,Bank of America Corp,Buy,3/23/2020,"$16,001.00",Com,$18.08,884,,,
David Perdue,GA,Senate,Republican,BOL,BOL FP,FP,Bollore,Buy,3/23/2020,"$8,000.00",Ord,$0.03,266666,,,
David Perdue,GA,Senate,Republican,NWSA,NWSA US,US,News Corp,Buy,3/23/2020,"$8,000.00",Com Non Vtg A,$8.23,972,,,
David Perdue,GA,Senate,Republican,RL,RL US,US,Ralph Lauren Corp,Buy,3/23/2020,"$8,000.00",Com A,$65.40,122,,,
David Perdue,GA,Senate,Republican,SBUX,SBUX US,US,Starbucks Corp,Buy,3/23/2020,"$16,001.00",Com NPV,$56.55,282,,,
David Roe,TN,Congress,Republican,ACN,ACN US,US,Accenture Plc,Buy,3/23/2020,"$32,500.00",Com A,$143.69,226,,,
David Roe,TN,Congress,Republican,ADBE,ADBE US,US,Adobe Inc,Buy,3/23/2020,"$32,500.00",Com,$307.27,104,,,
David Roe,TN,Congress,Republican,AMT,AMT US,US,American Tower Corp,Buy,3/23/2020,"$32,500.00",Com,$179.09,180,,,
David Roe,TN,Congress,Republican,AMZN,AMZN US,US,Amazon Com Inc,Buy,3/23/2020,"$175,000.00",Com,"$1,902.83",90,,,
David Roe,TN,Congress,Republican,BNS,BNS CN,CN,Bank Of Nova Scotia,Sell,3/23/2020,"$32,500.00",Com NPV,$32.16,1010,,,
David Roe,TN,Congress,Republican,COST,COST US,US,Costco Wholesale Corp,Buy,3/23/2020,"$32,500.00",Com,$285.53,112,,,
David Roe,TN,Congress,Republican,DHR,DHR US,US,Danaher Corp,Buy,3/23/2020,"$32,500.00",Com,$121.39,266,,,
David Roe,TN,Congress,Republican,EL,EL US,US,Estee Lauder Companies Inc,Buy,3/23/2020,"$32,500.00",Com A,$144.38,224,,,
David Roe,TN,Congress,Republican,FB,FB US,US,Facebook Inc,Buy,3/23/2020,"$75,000.00",Com A,$148.10,506,,,
David Roe,TN,Congress,Republican,FIS,FIS US,US,Fidelity National Information Services Inc,Buy,3/23/2020,"$32,500.00",Com,$102.45,316,,,
David Roe,TN,Congress,Republican,HD,HD US,US,Home Depot Inc,Buy,3/23/2020,"$32,500.00",Com,$162.39,200,,,
David Roe,TN,Congress,Republican,ICE,ICE US,US,Intercontinental Exchange Inc,Buy,3/23/2020,"$32,500.00",Com,$66.85,486,,,
David Roe,TN,Congress,Republican,LOW,LOW US,US,Lowes Companies Inc,Buy,3/23/2020,"$32,500.00",Com,$67.80,478,,,
David Roe,TN,Congress,Republican,MDLZ,MDLZ US,US,Mondelez International Inc,Buy,3/23/2020,"$32,500.00",Com A NPV,$41.93,774,,,
David Roe,TN,Congress,Republican,MDT,MDT US,US,Medtronic Plc,Buy,3/23/2020,"$32,500.00",Com,$72.92,444,,,
David Roe,TN,Congress,Republican,MELI,MELI US,US,Mercadolibre Inc,Buy,3/23/2020,"$8,000.00",Com,$457.65,16,,,
David Roe,TN,Congress,Republican,MSFT,MSFT US,US,Microsoft Corp,Buy,3/23/2020,"$175,000.00",Com,$135.98,1286,,,
David Roe,TN,Congress,Republican,NFLX,NFLX US,US,Netflix Inc,Buy,3/23/2020,"$8,000.00",Com,$360.27,22,,,
David Roe,TN,Congress,Republican,ORLY,ORLY US,US,O'Reilly Automotive Inc,Buy,3/23/2020,"$32,500.00",Com,$260.92,124,,,
David Roe,TN,Congress,Republican,PH,PH US,US,Parker Hannifin Corp,Buy,3/23/2020,"$32,500.00",Com,$97.56,332,,,
David Roe,TN,Congress,Republican,ROK,ROK US,US,Rockwell Automation Inc,Buy,3/23/2020,"$8,000.00",Com,$120.68,66,,,
David Roe,TN,Congress,Republican,TMO,TMO US,US,Thermo Fisher Scientific Inc,Buy,3/23/2020,"$32,500.00",Com,$255.30,126,,,
David Roe,TN,Congress,Republican,UNH,UNH US,US,UnitedHealth Group ,Buy,3/23/2020,"$32,500.00",Com,$194.86,166,,,
David Roe,TN,Congress,Republican,V,V US,US,Visa Inc,Buy,3/23/2020,"$32,500.00",Com A,$135.74,238,,,
David Roe,TN,Congress,Republican,WDAY,WDAY US,US,Workday Inc,Buy,3/23/2020,"$8,000.00",Com A,$127.15,62,,,
Francis Rooney,FL,Congress,Republican,MSFT,MSFT US,US,Microsoft Corp,Sell,3/23/2020,"$8,000.00",Com,$135.98,58,,,
Gilbert Cisneros,CA,Congress,Democratic,GOOS,GOOS CN,CN,Canada Goose Holdings Inc,Sell,3/23/2020,"$8,000.00",Com NPV,$15.96,500,,,
Gregory Gianforte,MT,Congress,Republican,WCC,WCC US,US,Wesco International Inc,Buy,3/23/2020,"$32,500.00",Com,$18.65,1742,,,
Hugh Rice,SC,Congress,Republican,GE,GE US,US,General Electric Co,Sell,3/23/2020,"$16,000.00",Com,$48.88,326,,,
John Yarmuth,KY,Congress,Democratic,CCI,CCI US,US,Crown Castle International Corp,Buy,3/23/2020,"$8,000.00",Com,$116.98,68,,,
Joshua Gottheimer,NJ,Congress,Democratic,AAPL,AAPL US,US,Apple Inc,Buy,3/23/2020,"$8,000.00",Com NPV,$56.09,142,,,
Lois Frankel,FL,Congress,Democratic,EXPD,EXPD US,US,Expeditors International Of Washington Inc,Buy,3/23/2020,"$8,000.00",Com,$55.86,142,,,
Michael Mccaul,TX,Congress,Republican,BRX,BRX US,US,Brixmor Property Group Inc,Buy,3/23/2020,"$40,501.00",Com,$8.63,4692,,,
Michael Mccaul,TX,Congress,Republican,CCMP,CCMP US,US,CMC Materials Inc,Buy,3/23/2020,"$16,001.00",Com,$91.18,174,,,
Michael Mccaul,TX,Congress,Republican,CPF,CPF US,US,Central Pacific Financial Corp,Sell,3/23/2020,"$16,001.00",Com NPV,$12.63,1266,,,
Michael Mccaul,TX,Congress,Republican,CTOS,CTOS US,US,Custom Truck One Source Inc,Sell,3/23/2020,"$16,001.00",Com,$2.28,7016,,,
Michael Mccaul,TX,Congress,Republican,DBI,DBI US,US,Designer Brands Inc,Sell,3/23/2020,"$16,001.00",Com A NPV,$5.10,3136,,,
Michael Mccaul,TX,Congress,Republican,EGP,EGP US,US,Eastgroup Properties Inc,Buy,3/23/2020,"$16,001.00",Com,$90.19,176,,,
Michael Mccaul,TX,Congress,Republican,EPRT,EPRT US,US,Essential Properties Realty Trust Inc,Buy,3/23/2020,"$16,001.00",Com,$12.93,1236,,,
Michael Mccaul,TX,Congress,Republican,FSS,FSS US,US,Federal Signal Corp,Buy,3/23/2020,"$16,001.00",Com,$23.94,668,,,
Michael Mccaul,TX,Congress,Republican,GTY,GTY US,US,Getty Realty Corp,Buy,3/23/2020,"$16,001.00",Com,$17.98,888,,,
Michael Mccaul,TX,Congress,Republican,HLT,HLT US,US,Hilton Worldwide Holdings Inc,Buy,3/23/2020,"$150,001.00",Com,$63.33,2368,,,
Michael Mccaul,TX,Congress,Republican,KAR,KAR US,US,Kar Auction Services Inc,Sell,3/23/2020,"$65,001.00",Com,$10.21,6366,,,
Michael Mccaul,TX,Congress,Republican,MAR,MAR US,US,Marriott International Inc,Buy,3/23/2020,"$65,001.00",Com A,$70.13,926,,,
Michael Mccaul,TX,Congress,Republican,MFA,MFA US,US,MFA Financial Inc,Buy,3/23/2020,"$16,001.00",Com,$2.70,5926,,,
Michael Mccaul,TX,Congress,Republican,MGLN,MGLN US,US,Magellan Health Inc,Buy,3/23/2020,"$16,001.00",Com,$35.74,446,,,
Michael Mccaul,TX,Congress,Republican,PRI,PRI US,US,Primerica Inc,Buy,3/23/2020,"$16,001.00",Com,$67.48,236,,,
Michael Mccaul,TX,Congress,Republican,REX,REX US,US,Rex American Resources Corp,Buy,3/23/2020,"$16,001.00",Com,$50.09,318,,,
Michael Mccaul,TX,Congress,Republican,SPB,SPB US,US,Spectrum Brands Holdings Inc,Sell,3/23/2020,"$16,001.00",Com,$26.05,614,,,
Michael Mccaul,TX,Congress,Republican,VTSPX,VTSPX US,US,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,Sell,3/23/2020,"$2,000,000.00",Stock Unit,$24.39,82000,,,
Michael Mccaul,TX,Congress,Republican,WFC,WFC US,US,Wells Fargo & Co,Buy,3/23/2020,"$83,001.00",Com,$25.25,3286,,,
Peter Visclosky,IN,Congress,Democratic,DODFX,DODFX US,US,Dodge & Cox International Stock Fund,Sell,3/23/2020,"$32,500.00",Stock Unit,$26.29,1236,,,
Rohit Khanna,CA,Congress,Democratic,BAC,BAC US,US,Bank of America Corp,Buy,3/23/2020,"$16,001.00",Com,$18.08,884,,,
Susie Lee,NV,Congress,Democratic,BYD,BYD US,US,Boyd Gaming Corp,Sell,3/23/2020,"$8,000.00",Com,$12.17,656,,,
Thomas Carper,DE,Senate,Democratic,CEF,CEF CN,CN,Sprott Physical Gold And Silver Trust,Buy,3/23/2020,"$8,000.00",Unit,$13.75,580,,,
Zoe Lofgren,CA,Congress,Democratic,ADBE,ADBE US,US,Adobe Inc,Sell,3/23/2020,"$8,000.00",Com,$307.27,26,,,
Zoe Lofgren,CA,Congress,Democratic,AEP,AEP US,US,American Electric Power Co Inc,Sell,3/23/2020,"$8,000.00",Com,$70.00,114,,,
Zoe Lofgren,CA,Congress,Democratic,AGR,AGR US,US,Avangrid Inc,Sell,3/23/2020,"$8,000.00",Com,$36.14,220,,,
Zoe Lofgren,CA,Congress,Democratic,ARCC,ARCC US,US,Ares Capital Corp,Sell,3/23/2020,"$8,000.00",Com,$8.08,990,,,
Zoe Lofgren,CA,Congress,Democratic,AWK,AWK US,US,American Water Works Company Inc,Sell,3/23/2020,"$8,000.00",Ord NPV,$97.07,82,,,
Zoe Lofgren,CA,Congress,Democratic,BAC,BAC US,US,Bank of America Corp,Sell,3/23/2020,"$8,000.00",Com,$18.08,442,,,
Zoe Lofgren,CA,Congress,Democratic,CB,CB US,US,Chubb Ltd,Sell,3/23/2020,"$8,000.00",Com,$94.20,84,,,
Zoe Lofgren,CA,Congress,Democratic,CINF,CINF US,US,Cincinnati Financial Corp,Sell,3/23/2020,"$8,000.00",Com,$66.78,118,,,
Zoe Lofgren,CA,Congress,Democratic,CL,CL US,US,Colgate Palmolive Co,Sell,3/23/2020,"$8,000.00",Com,$60.47,132,,,
Zoe Lofgren,CA,Congress,Democratic,CMCSA,CMCSA US,US,Comcast Corp,Sell,3/23/2020,"$8,000.00",Com A,$34.17,234,,,
Zoe Lofgren,CA,Congress,Democratic,CME,CME US,US,CME Group Inc,Sell,3/23/2020,"$8,000.00",Com A,$139.54,56,,,
Zoe Lofgren,CA,Congress,Democratic,CMS,CMS US,US,CMS Energy Corp,Sell,3/23/2020,"$8,000.00",Com,$48.51,164,,,
Zoe Lofgren,CA,Congress,Democratic,CTAS,CTAS US,US,Cintas Corp,Sell,3/23/2020,"$8,000.00",Com NPV,$157.06,50,,,
Zoe Lofgren,CA,Congress,Democratic,D,D US,US,Dominion Energy Inc,Sell,3/23/2020,"$8,000.00",Com NPV,$59.39,134,,,
Zoe Lofgren,CA,Congress,Democratic,DHR,DHR US,US,Danaher Corp,Sell,3/23/2020,"$8,000.00",Com,$121.39,64,,,
Zoe Lofgren,CA,Congress,Democratic,DIS,DIS US,US,Walt Disney Co,Sell,3/23/2020,"$8,000.00",Com,$85.76,92,,,
Zoe Lofgren,CA,Congress,Democratic,DUK,DUK US,US,Duke Energy Corp,Sell,3/23/2020,"$8,000.00",Com NPV,$64.15,124,,,
Zoe Lofgren,CA,Congress,Democratic,ES,ES US,US,Eversource Energy,Sell,3/23/2020,"$8,000.00",Com,$62.23,128,,,
Zoe Lofgren,CA,Congress,Democratic,ESS,ESS US,US,Essex Property Trust Inc,Sell,3/23/2020,"$8,000.00",Com,$182.23,42,,,
Zoe Lofgren,CA,Congress,Democratic,EW,EW US,US,Edwards Lifesciences Corp,Sell,3/23/2020,"$8,000.00",Com,$52.41,152,,,
Zoe Lofgren,CA,Congress,Democratic,FB,FB US,US,Facebook Inc,Sell,3/23/2020,"$8,000.00",Com A,$148.10,54,,,
Zoe Lofgren,CA,Congress,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Sell,3/23/2020,"$8,000.00",Com A NPV,"$1,054.13",6,,,
Zoe Lofgren,CA,Congress,Democratic,HD,HD US,US,Home Depot Inc,Sell,3/23/2020,"$8,000.00",Com,$162.39,48,,,
Zoe Lofgren,CA,Congress,Democratic,HTA,HTA US,US,Healthcare Trust Of America Inc,Sell,3/23/2020,"$8,000.00",Com,$20.89,382,,,
Zoe Lofgren,CA,Congress,Democratic,INTC,INTC US,US,Intel Corp,Sell,3/23/2020,"$8,000.00",Com,$49.58,160,,,
Zoe Lofgren,CA,Congress,Democratic,JNJ,JNJ US,US,Johnson & Johnson,Sell,3/23/2020,"$8,000.00",Com,$111.14,70,,,
Zoe Lofgren,CA,Congress,Democratic,JPM,JPM US,US,JP Morgan Chase & Co,Sell,3/23/2020,"$8,000.00",Com,$79.03,100,,,
Zoe Lofgren,CA,Congress,Democratic,KMB,KMB US,US,Kimberly Clark Corp,Sell,3/23/2020,"$8,000.00",Com,$112.34,70,,,
Zoe Lofgren,CA,Congress,Democratic,KO,KO US,US,Coca Cola Co,Sell,3/23/2020,"$8,000.00",Com,$37.56,212,,,
Zoe Lofgren,CA,Congress,Democratic,LAMR,LAMR US,US,Lamar Advertising Co,Sell,3/23/2020,"$8,000.00",Com A,$32.33,246,,,
Zoe Lofgren,CA,Congress,Democratic,MA,MA US,US,Mastercard Inc,Sell,3/23/2020,"$8,000.00",Com A,$203.30,38,,,
Zoe Lofgren,CA,Congress,Democratic,MAA,MAA US,US,Mid America Apartment Communities Inc,Sell,3/23/2020,"$8,000.00",Com,$84.67,94,,,
Zoe Lofgren,CA,Congress,Democratic,MCD,MCD US,US,McDonald's Corp,Sell,3/23/2020,"$8,000.00",Com,$137.10,58,,,
Zoe Lofgren,CA,Congress,Democratic,MRK,MRK US,US,Merck & Co Inc,Sell,3/23/2020,"$8,000.00",Com,$63.31,126,,,
Zoe Lofgren,CA,Congress,Democratic,NEE,NEE US,US,Nextera Energy Inc,Sell,3/23/2020,"$8,000.00",Com,$45.42,176,,,
Zoe Lofgren,CA,Congress,Democratic,PAYX,PAYX US,US,Paychex Inc,Sell,3/23/2020,"$8,000.00",Com,$50.39,158,,,
Zoe Lofgren,CA,Congress,Democratic,PEP,PEP US,US,Pepsico Inc,Sell,3/23/2020,"$8,000.00",Com,$105.18,76,,,
Zoe Lofgren,CA,Congress,Democratic,PG,PG US,US,Procter & Gamble Co,Sell,3/23/2020,"$8,000.00",Com NPV,$97.70,80,,,
Zoe Lofgren,CA,Congress,Democratic,PHM,PHM US,US,Pultegroup Inc,Sell,3/23/2020,"$8,000.00",Com,$17.74,450,,,
Zoe Lofgren,CA,Congress,Democratic,T,T US,US,AT&T Inc,Sell,3/23/2020,"$8,000.00",Com,$26.77,298,,,
Zoe Lofgren,CA,Congress,Democratic,TMUS,TMUS US,US,T-Mobile US Inc,Sell,3/23/2020,"$8,000.00",Com,$75.70,104,,,
Zoe Lofgren,CA,Congress,Democratic,TT,TT US,US,Trane Technologies Plc,Sell,3/23/2020,"$8,000.00",Com,$71.26,112,,,
Zoe Lofgren,CA,Congress,Democratic,V,V US,US,Visa Inc,Sell,3/23/2020,"$8,000.00",Com A,$135.74,58,,,
Zoe Lofgren,CA,Congress,Democratic,VZ,VZ US,US,Verizon Communications Inc,Sell,3/23/2020,"$8,000.00",Com,$50.31,158,,,
Zoe Lofgren,CA,Congress,Democratic,WPC,WPC US,US,W. P. Carey Inc,Sell,3/23/2020,"$8,000.00",Com,$43.86,182,,,
Zoe Lofgren,CA,Congress,Democratic,XEL,XEL US,US,Xcel Energy Inc,Sell,3/23/2020,"$8,000.00",Com,$50.00,160,,,
Zoe Lofgren,CA,Congress,Democratic,ZTS,ZTS US,US,Zoetis Inc,Sell,3/23/2020,"$8,000.00",Com A,$92.66,86,,,
David Roe,TN,Congress,Republican,GOOGL,GOOGL US,US,Alphabet Inc,Buy,3/23/2020,"$75,000.00",Com A NPV,"$1,054.13",70,,,
David Roe,TN,Congress,Republican,TJX,TJX US,US,Tjx Companies Inc,Buy,3/23/2020,"$32,500.00",Com,$36.76,884,,,
Francis Rooney,FL,Congress,Republican,UNH,UNH US,US,UnitedHealth Group ,Buy,3/23/2020,"$8,000.00",Com,$194.86,40,,,
Rohit Khanna,CA,Congress,Democratic,SBUX,SBUX US,US,Starbucks Corp,Buy,3/23/2020,"$24,001.00",Com NPV,$56.55,424,,,
Zoe Lofgren,CA,Congress,Democratic,AAPL,AAPL US,US,Apple Inc,Sell,3/23/2020,"$8,000.00",Com NPV,$56.09,142,,,
Zoe Lofgren,CA,Congress,Democratic,COST,COST US,US,Costco Wholesale Corp,Sell,3/23/2020,"$8,000.00",Com,$285.53,28,,,
Zoe Lofgren,CA,Congress,Democratic,MSFT,MSFT US,US,Microsoft Corp,Sell,3/23/2020,"$8,000.00",Com,$135.98,58,,,
Zoe Lofgren,CA,Congress,Democratic,TMO,TMO US,US,Thermo Fisher Scientific Inc,Sell,3/23/2020,"$8,000.00",Com,$255.30,30,,,
Zoe Lofgren,CA,Congress,Democratic,UNH,UNH US,US,UnitedHealth Group ,Sell,3/23/2020,"$8,000.00",Com,$194.86,40,,,
Alan Lowenthal,CA,Congress,Democratic,NEE,NEE US,US,Nextera Energy Inc,Buy,3/20/2020,"$33,320.00",Com,$47.94,694,,,
Charles Roberts,AR,Senate,Republican,AAPL,AAPL US,US,Apple Inc,Buy,3/20/2020,"$32,500.00",Com NPV,$57.31,566,,,
Charles Roberts,AR,Senate,Republican,V,V US,US,Visa Inc,Buy,3/20/2020,"$32,500.00",Com A,$146.83,220,,,
David Perdue,GA,Senate,Republican,BOL,BOL FP,FP,Bollore,Buy,3/20/2020,"$8,000.00",Ord,$0.05,160000,,,
David Perdue,GA,Senate,Republican,KR,KR US,US,Kroger Co,Sell,3/20/2020,"$8,000.00",Com,$31.77,250,,,
David Perdue,GA,Senate,Republican,M,M US,US,Macy's Inc,Buy,3/20/2020,"$8,000.00",Com,$6.02,1328,,,
David Perdue,GA,Senate,Republican,MSM,MSM US,US,MSC Industrial Direct Co Inc,Buy,3/20/2020,"$8,000.00",Com A,$48.05,166,,,
David Perdue,GA,Senate,Republican,NWSA,NWSA US,US,News Corp,Buy,3/20/2020,"$8,000.00",Com Non Vtg A,$9.02,886,,,
David Perdue,GA,Senate,Republican,PAGP,PAGP US,US,Plains Gp Holdings Lp,Buy,3/20/2020,"$16,001.00",Com A NPV,$5.99,2670,,,
David Perdue,GA,Senate,Republican,SYY,SYY US,US,Sysco Corp,Buy,3/20/2020,"$8,000.00",Com,$35.33,226,,,
David Roe,TN,Congress,Republican,TSM,2330 TT,TT,Taiwan Semiconductor Manufacturing,Buy,3/20/2020,"$8,000.00",Ord,$44.53,178,,,
David Roe,TN,Congress,Republican,TAK,4502 JP,JP,Takeda Pharmaceutical Co,Sell,3/20/2020,"$8,000.00",Ord NPV,$13.27,602,,,
David Roe,TN,Congress,Republican,PKX,5490 KS,KS,Posco,Sell,3/20/2020,"$8,000.00",Ord,$27.50,290,,,
David Roe,TN,Congress,Republican,HMC,7267 JP,JP,Honda Motor Co,Sell,3/20/2020,"$8,000.00",Ord NPV,$20.74,384,,,
David Roe,TN,Congress,Republican,MUFG,8306 JP,JP,Mitsubishi Ufj Financial Group Inc,Sell,3/20/2020,"$8,000.00",Ord NPV,$3.43,2332,,,
David Roe,TN,Congress,Republican,AAPL,AAPL US,US,Apple Inc,Sell,3/20/2020,"$8,000.00",Com NPV,$57.31,138,,,
David Roe,TN,Congress,Republican,AMXA,AMXA MM,MM,America Movil Sab De Cv,Sell,3/20/2020,"$8,000.00",Ord Ser A NPV,$14.50,550,,,
David Roe,TN,Congress,Republican,BARC,BARC LN,LN,Barclays,Sell,3/20/2020,"$8,000.00",Ord,$89.02,88,,,
David Roe,TN,Congress,Republican,BB,BB FP,FP,Bic Sa,Sell,3/20/2020,"$8,000.00",Ord,$3.38,2366,,,
David Roe,TN,Congress,Republican,BXMT,BXMT US,US,Blackstone Mortgage Trust Inc,Buy,3/20/2020,"$8,000.00",Com A,$18.05,442,,,
David Roe,TN,Congress,Republican,CA,CA FP,FP,Carrefour,Sell,3/20/2020,"$32,500.00",Ord,$13.72,2368,,,
David Roe,TN,Congress,Republican,CCI,CCI US,US,Crown Castle International Corp,Buy,3/20/2020,"$8,000.00",Com,$128.06,62,,,
David Roe,TN,Congress,Republican,CINF,CINF US,US,Cincinnati Financial Corp,Buy,3/20/2020,"$8,000.00",Com,$75.03,106,,,
David Roe,TN,Congress,Republican,CMCSA,CMCSA US,US,Comcast Corp,Sell,3/20/2020,"$8,000.00",Com A,$33.37,238,,,
David Roe,TN,Congress,Republican,CRH,CRH LN,LN,CRH,Sell,3/20/2020,"$8,000.00",Ord,$19.87,402,,,
David Roe,TN,Congress,Republican,ENGI,ENGI FP,FP,Engie,Sell,3/20/2020,"$32,500.00",Ord,$10.30,3154,,,
David Roe,TN,Congress,Republican,FNF,FNF US,US,Fidelity National Financial Inc,Buy,3/20/2020,"$8,000.00",Com,$22.17,360,,,
David Roe,TN,Congress,Republican,GAZP,GAZP RM,RM,Gazprom,Sell,3/20/2020,"$8,000.00",Ord,$176.26,44,,,
David Roe,TN,Congress,Republican,GILD,GILD US,US,Gilead Sciences Inc,Buy,3/20/2020,"$16,001.00",Com,$73.26,218,,,
David Roe,TN,Congress,Republican,GSK,GSK LN,LN,GlaxoSmithKline,Sell,3/20/2020,"$32,500.00",Ord,$33.34,974,,,
David Roe,TN,Congress,Republican,ISP,ISP IM,IM,Intesa Sanpaolo SPA,Sell,3/20/2020,"$32,500.00",Ord,$1.47,22108,,,
David Roe,TN,Congress,Republican,KLAC,KLAC US,US,KLA Corp,Buy,3/20/2020,"$8,000.00",Com,$114.02,70,,,
David Roe,TN,Congress,Republican,MTSS,MTSS RM,RM,Mobile Telesystems Ojsc,Sell,3/20/2020,"$8,000.00",Ord,$276.50,28,,,
David Roe,TN,Congress,Republican,NXPI,NXPI US,US,NXP Semiconductors N.V.,Sell,3/20/2020,"$8,000.00",Ord,$73.58,108,,,
David Roe,TN,Congress,Republican,ORA,ORA FP,FP,Orange Sa,Sell,3/20/2020,"$8,000.00",Ord,$66.07,120,,,
David Roe,TN,Congress,Republican,PETR3,PETR3 BZ,BZ,Petroleo Brasileiro S.A. Petrobras,Sell,3/20/2020,"$8,000.00",Ord NPV,$12.22,654,,,
David Roe,TN,Congress,Republican,PFE,PFE US,US,Pfizer Inc,Sell,3/20/2020,"$8,000.00",Com,$27.48,290,,,
David Roe,TN,Congress,Republican,PGR,PGR US,US,Progressive Corp,Sell,3/20/2020,"$8,000.00",Com,$68.28,116,,,
David Roe,TN,Congress,Republican,SAN,SAN FP,FP,Sanofi-Aventis,Sell,3/20/2020,"$32,500.00",Ord,$2.10,15476,,,
David Roe,TN,Congress,Republican,SBRY,SBRY LN,LN,Sainsbury (J),Sell,3/20/2020,"$8,000.00",Ord,$205.80,38,,,
David Roe,TN,Congress,Republican,SREN,SREN SW,SW,Swiss Re Ag,Sell,3/20/2020,"$8,000.00",Ord,$56.32,142,,,
David Roe,TN,Congress,Republican,SU,SU FP,FP,Schneider Electric SE,Sell,3/20/2020,"$8,000.00",Ord,$11.09,720,,,
David Roe,TN,Congress,Republican,TIT,TIT IM,IM,Telecom Italia Spa,Sell,3/20/2020,"$32,500.00",Ord,$0.37,87836,,,
David Roe,TN,Congress,Republican,TSCO,TSCO LN,LN,Tesco,Sell,3/20/2020,"$32,500.00",Ord,$75.91,428,,,
David Roe,TN,Congress,Republican,VEEV,VEEV US,US,Veeva Systems Inc,Buy,3/20/2020,"$8,000.00",Com A,$133.45,58,,,
David Roe,TN,Congress,Republican,VZ,VZ US,US,Verizon Communications Inc,Buy,3/20/2020,"$16,001.00",Com,$51.80,308,,,
Earl Blumenauer,OR,Congress,Democratic,AVT,AVT US,US,Avnet Inc,Sell,3/20/2020,"$8,000.00",Com,$23.05,346,,,
Earl Blumenauer,OR,Congress,Democratic,HD,HD US,US,Home Depot Inc,Buy,3/20/2020,"$8,000.00",Com,$152.15,52,,,
Francis Rooney,FL,Congress,Republican,ARTGX,ARTGX US,US,Artisan Global Value Fund Investor Class,Sell,3/20/2020,"$375,000.00",Stock Unit,$11.51,32580,,,
Francis Rooney,FL,Congress,Republican,BAFLX,BAFLX US,US,Brown Advisory Global Leaders Fund Institutional Shares,Buy,3/20/2020,"$175,000.00",Stock Unit,$12.28,14250,,,
Francis Rooney,FL,Congress,Republican,BVALX,BVALX US,US,Brown Advisory Beutel Goodman Large-Cap Value Fund Institutional,Buy,3/20/2020,"$175,000.00",Stock Unit,$8.21,21314,,,
Joshua Gottheimer,NJ,Congress,Democratic,AAPL,AAPL US,US,Apple Inc,Buy,3/20/2020,"$8,000.00",Com NPV,$57.31,138,,,
Katherine Clark,MA,Congress,Democratic,MPC,MPC US,US,Marathon Petroleum Corp,Sell,3/20/2020,"$8,000.00",Com,$18.95,422,,,
Kelly Loeffler,GA,Senate,Republican,ADM,ADM US,US,Archer-Daniels-Midland Co,Buy,3/20/2020,"$175,000.00",Com NPV,$30.61,5716,,,
Kelly Loeffler,GA,Senate,Republican,AIZ,AIZ US,US,Assurant Inc,Buy,3/20/2020,"$8,000.00",Com,$91.05,86,,,
Kelly Loeffler,GA,Senate,Republican,CAH,CAH US,US,Cardinal Health Inc,Buy,3/20/2020,"$175,000.00",Com NPV,$43.33,4038,,,
Kelly Loeffler,GA,Senate,Republican,CR,CR US,US,Crane Co,Buy,3/20/2020,"$175,000.00",Com,$40.07,4366,,,
Kelly Loeffler,GA,Senate,Republican,CSCO,CSCO US,US,Cisco Systems Inc,Buy,3/20/2020,"$75,000.00",Com,$35.60,2106,,,
Kelly Loeffler,GA,Senate,Republican,CVX,CVX US,US,Chevron Corp,Buy,3/20/2020,"$75,000.00",Com,$59.39,1262,,,
Kelly Loeffler,GA,Senate,Republican,DAL,DAL US,US,Delta Air Lines Inc,Buy,3/20/2020,"$75,000.00",Com,$21.35,3512,,,
Kelly Loeffler,GA,Senate,Republican,EMR,EMR US,US,Emerson Electric Co,Buy,3/20/2020,"$375,000.00",Com,$44.09,8504,,,
Kelly Loeffler,GA,Senate,Republican,HIG,HIG US,US,Hartford Financial Services Group Inc,Buy,3/20/2020,"$175,000.00",Com,$31.27,5596,,,
