PlayAGS Inc,AGS,,
Mistras Group Inc,MG,,
SPDR Series Trust,XRT,,
Adtran Inc,ADTN,,
Deutsche Telekom AG,DTE,,
Instructure Holdings Inc,INST,,
Atlas Air Worldwide Holdings Inc,AAWW,,
First Bancshares Inc,FBSI,,
Bellring Brands Inc,BRBR,,
Wells Fargo Utilities & High Income Fund,ERH,,
Vanguard Real Estate Index Fund,VNQ,,
BrightSpire Capital Inc,BRSP,,
FS KKR Capital Corp,FSK,,
Ovintiv Inc,OVV,,
Tabula Rasa Healthcare Inc,TRHC,,
Mednax Inc,MD,,
SPDR Bloomberg Barclays High Yield Bond ETF,JNK,,
Rocky Brands Inc,RCKY,,
Microstrategy Inc,MSTR,,
Dave & Buster's Entertainment Inc,PLAY,,
Phillips Edison & Company Inc,PECO,,
iShares Core S&P Mid-Cap ETF,IJH,,
Blackrock Science And Technology Trust II,BSTZ,,
Addus Homecare Corp,ADUS,,
Ambarella Inc,AMBA,,
American Homes 4 Rent,AMH,,
Anadarko Petroleum Corp,APC,,
Apple Hospitality Reit Inc,APLE,,
Aspen Pharmacare Holdings Ltd,APN,,
Apollo Commercial Real Estate Finance Inc,ARI,,
Axogen Inc,AXGN,,
Bankunited Inc,BKU,,
Bayerische Motoren Werke Ag,BMW,,
DMC Global Inc,BOOM,,
CIMPRESS plc,CMPR,,
Cirrus Logic Inc,CRUS,,
Commvault Systems Inc,CVLT,,
Columbia Property Trust Inc,CXP,,
Dolby Laboratories Inc,DLB,,
Now Inc,DNOW,,
Eagle Bancorp Inc,EGBN,,
Flagstar Bancorp Inc,FBC,,
First Financial Bankshares Inc,FFIN,,
First Interstate Bancsystem Inc,FIBK,,
Fox Factory Holding Corp,FOXF,,
Global Blood Therapeutics Inc,GBT,,
Grifols S.A.,GRF,,
Hawaiian Electric Industries Inc,HE,,
Highwoods Properties Inc,HIW,,
Hecla Mining Co,HL,,
Ionis Pharmaceuticals Inc,IONS,,
Irhythm Technologies Inc,IRTC,,
Lancaster Colony Corp,LANC,,
Laureate Education Inc,LAUR,,
Manhattan Associates Inc,MANH,,
Medifast Inc,MED,,
National Instruments Corp,NATI,,
Nutanix Inc,NTNX,,
Oxford Industries Inc,OXM,,
Prosperity Bancshares Inc,PB,,
Potlatchdeltic Corp,PCH,,
Piedmont Office Realty Trust Inc,PDM,,
Paramount Group Inc,PGRE,,
Children's Place Inc,PLCE,,
Patterson Uti Energy Inc,PTEN,,
Radius Health Inc,RDUS,,
Rexford Industrial Realty Inc,REXR,,
SITE Centers Corp,SITC,,
Spirit Realty Capital Inc,SRC,,
Trustmark Corp,TRMK,,
Texas Roadhouse Inc,TXRH,,
Umpqua Holdings Corp,UMPQ,,
US Physical Therapy Inc,USPH,,
Varonis Systems Inc,VRNS,,
Wingstop Inc,WING,,
Watts Water Technologies Inc,WTS,,
Zendesk Inc,ZEN,,
PacWest Bancorp,PACW,,
PDC Energy Inc,PDCE,,
Armour Residential Reit Inc,ARR,,
Meritage Homes Corp,MTH,,
Two Harbors Investment Corp,TWO,,
Tanger Factory Outlet Centers Inc,SKT,,
Mimedx Group Inc,MDXG,,
Enstar Group Ltd,ESGR,,
Gabelli Dividend & Income Trust,GDV,,
Fnb Corp pa,FNB,,
Kennametal Inc,KMT,,
Puma Biotechnology Inc,PBYI,,
Digimarc Corp,DMRC,,
Viomi Technology Co Ltd,VIOT,,
Abm Industries Inc,ABM,,
MGP Ingredients Inc,MGPI,,
Redfin Corp,RDFN,,
Schnitzer Steel Industries Inc,SCHN,,
JP Morgan American Investment Trust,JAM,,
Big Lots Inc,BIG,,
Universal Corp,UVV,,
Vocera Communications Inc,VCRA,,
Continental Resources Inc,CLR,,
Diebold Nixdorf Inc ,DBD,,
Winnebago Industries Inc,WGO,,
Century Communities Inc,CCS,,
First American Financial Corp,FAF,,
Propetro Holding Corp,PUMP,,
Taylor Morrison Home Corp,TMHC,,
Superior Industries International Inc,SUP,,
Vanguard Short-Term Corporate Bond ETF,VCSH,,
Utg Inc,UTGN,,
Masonite International Corp,DOOR,,
Greenbrier Companies Inc,GBX,,
Rent A Center Inc De,RCII,,
Intersect Ent Inc,XENT,,
Biglari Holdings Inc,BH/A,,
Grupo Financiero Banorte,GFNORTEO,,
Healthcare Realty Trust Inc,HR,,
Spirit Airlines Inc,SAVE,,
Genesco Inc,GCO,,
PS Business Parks Inc,PSB,,
BlackRock Institutional Trust Company N.A.,IXP,,
"Smith & Wesson Brands, Inc.",SWBI,,
Tactile Systems Technology Inc,TCMD,,
Weibo Corp,WB,,
Vanguard Information Technology ETF,VGT,,
Calavo Growers Inc,CVGW,,
Moelis & Co,MC,,
PG&E Corp,PCG,,
Red Hat Inc,RHT,,
Precigen Inc,PGEN,,
Blackrock Municipal Income Investment Quality Trust,BAF,,
Mallinckrodt Plc,MNKKQ,,
New York Community Bancorp Inc,NYCB,,
